CustomerID,recency_days,frequency,monetary,unique_products,avg_basket_value,avg_quantity,purchase_span_days,avg_interpurchase_days,future_orders,future_spend,churn_label
12347,6,5,2540.29,79,23.965,13.839622641509434,420,105.0,0.0,0.0,1
12352,185,3,1296.38,20,56.36434782608696,6.782608695652174,66,33.0,0.0,0.0,1
12359,72,2,2948.23,124,23.2144094488189,6.464566929133858,118,118.0,1.0,547.5,0
12362,67,3,1310.74,63,20.16523076923077,8.846153846153847,87,43.5,2.0,825.05,0
12381,93,2,566.07,19,24.611739130434785,10.347826086956522,30,30.0,3.0,1279.24,0
12386,103,2,401.9,10,40.19,35.4,293,293.0,0.0,0.0,1
12388,9,2,334.95000000000005,13,20.934375000000003,7.9375,63,63.0,0.0,0.0,1
12394,64,2,1272.48,26,47.12888888888889,30.333333333333332,34,34.0,0.0,0.0,1
12395,32,5,1349.3,55,19.84264705882353,14.176470588235293,516,129.0,2.0,413.33,0
12408,63,2,1396.78,39,34.9195,16.875,152,152.0,0.0,0.0,1
12410,163,2,693.3299999999999,26,26.666538461538458,8.115384615384615,0,0.0,0.0,0.0,1
12413,103,2,673.45,28,19.80735294117647,7.676470588235294,52,52.0,0.0,0.0,1
12414,99,2,319.61,12,24.585384615384616,14.384615384615385,123,123.0,0.0,0.0,1
12415,103,9,44501.19,192,197.78306666666668,112.50666666666666,147,18.375,1.0,81.6,0
12417,92,4,1572.48,71,18.9455421686747,7.530120481927711,101,33.666666666666664,0.0,0.0,1
12423,70,2,340.28,22,14.794782608695652,13.26086956521739,179,179.0,1.0,208.64000000000001,0
12428,128,4,5601.66,207,26.175981308411213,11.004672897196262,124,41.333333333333336,2.0,978.86,0
12431,94,4,1846.65,41,36.20882352941177,15.901960784313726,513,171.0,3.0,1416.6,0
12433,3,3,6395.23,151,28.04925438596491,23.82017543859649,605,302.5,2.0,2638.69,0
12437,31,6,1648.11,67,21.685657894736842,13.723684210526315,190,38.0,1.0,392.7,0
12449,3,3,2724.58,84,20.640757575757576,7.795454545454546,212,106.0,0.0,0.0,1
12451,125,2,4927.87,168,25.401391752577318,17.6340206185567,4,4.0,0.0,0.0,1
12455,97,3,477.46000000000004,26,16.464137931034482,8.379310344827585,93,46.5,0.0,0.0,1
12461,36,2,826.88,35,23.62514285714286,8.2,58,58.0,0.0,0.0,1
12471,62,12,10274.57,122,46.49126696832579,19.597285067873305,273,24.818181818181817,0.0,0.0,1
12472,63,2,1899.38,78,23.742250000000002,13.8625,424,424.0,0.0,0.0,1
12481,73,3,2070.23,76,25.24670731707317,15.707317073170731,292,146.0,0.0,0.0,1
12483,6,3,1176.96,31,30.972631578947368,16.94736842105263,209,104.5,1.0,8.5,0
12484,63,3,2007.3400000000001,143,12.467950310559008,5.962732919254658,90,45.0,0.0,0.0,1
12490,7,4,2463.06,85,23.0192523364486,12.710280373831775,205,68.33333333333333,0.0,0.0,1
12494,248,2,210.82,12,16.216923076923077,6.769230769230769,117,117.0,0.0,0.0,1
12500,94,2,400.09000000000003,10,33.340833333333336,20.416666666666668,98,98.0,1.0,344.94,0
12502,99,4,3021.07,91,26.043706896551726,5.560344827586207,94,31.333333333333332,0.0,0.0,1
12512,155,2,132.18,31,4.263870967741935,3.096774193548387,0,0.0,0.0,0.0,1
12517,127,2,1521.45,173,8.359615384615385,4.582417582417582,90,90.0,2.0,542.95,0
12523,93,2,295.75,17,17.397058823529413,6.882352941176471,157,157.0,1.0,102.95,0
12524,64,3,2625.21,72,32.815125,28.6125,185,92.5,1.0,337.39,0
12528,40,2,552.64,22,19.737142857142857,6.392857142857143,23,23.0,0.0,0.0,1
12530,35,2,804.0500000000001,29,25.126562500000002,11.5,38,38.0,1.0,440.63,0
12535,3,2,716.35,28,21.069117647058825,6.4411764705882355,94,94.0,0.0,0.0,1
12540,32,7,3900.2,120,22.94235294117647,11.988235294117647,221,36.833333333333336,1.0,1147.1799999999998,0
12553,36,3,879.02,34,20.92904761904762,10.261904761904763,206,103.0,1.0,477.55,0
12557,158,2,4766.34,15,238.317,95.3,391,391.0,1.0,3417.1200000000003,0
12562,127,2,1304.3700000000001,47,25.57588235294118,12.666666666666666,115,115.0,0.0,0.0,1
12567,37,6,4643.61,186,20.189608695652172,10.156521739130435,450,90.0,0.0,0.0,1
12569,4,17,2431.45,64,22.723831775700933,10.205607476635514,246,15.375,1.0,103.5,0
12576,41,4,1076.6299999999999,62,14.953194444444442,11.375,113,37.666666666666664,0.0,0.0,1
12577,154,2,430.71,75,5.452025316455696,4.2405063291139244,0,0.0,0.0,0.0,1
12583,32,5,3444.17,71,33.43854368932039,19.660194174757283,576,144.0,4.0,1708.79,0
12584,68,4,835.94,28,23.220555555555556,4.472222222222222,93,31.0,0.0,0.0,1
12593,130,2,321.8,13,20.1125,9.5,85,85.0,0.0,0.0,1
12594,6,2,128.88,1,64.44,36.0,206,206.0,1.0,721.95,0
12598,191,3,863.52,29,23.338378378378376,17.7027027027027,56,28.0,1.0,336.8,0
12599,41,2,382.16,14,19.108,18.95,86,86.0,2.0,254.14000000000001,0
12600,194,2,504.44000000000005,9,50.444,13.6,354,354.0,1.0,379.58000000000004,0
12615,62,2,1079.8,42,23.995555555555555,13.88888888888889,123,123.0,0.0,0.0,1
12619,93,2,871.84,15,58.12266666666667,34.86666666666667,64,64.0,0.0,0.0,1
12621,7,3,2319.92,87,22.306923076923077,15.375,358,179.0,2.0,1104.92,0
12626,94,2,2440.39,96,23.022547169811318,13.320754716981131,62,62.0,0.0,0.0,1
12627,94,3,2441.14,104,19.52912,13.528,122,61.0,0.0,0.0,1
12628,93,3,786.46,34,19.181951219512197,10.926829268292684,30,15.0,0.0,0.0,1
12637,3,4,3615.75,136,15.25632911392405,8.063291139240507,182,60.666666666666664,0.0,0.0,1
12643,188,3,1742.94,10,102.52588235294118,59.705882352941174,3,1.5,2.0,1351.1999999999998,0
12645,93,2,893.9200000000001,28,26.291764705882354,14.676470588235293,67,67.0,0.0,0.0,1
12647,39,6,1903.96,48,31.212459016393442,10.0,448,89.6,1.0,356.11,0
12662,40,4,1393.26,62,16.58642857142857,9.523809523809524,567,189.0,1.0,224.95000000000002,0
12664,154,3,1960.0,4,196.0,47.8,88,44.0,1.0,334.8,0
12674,3,2,993.8000000000001,34,21.604347826086958,13.891304347826088,240,240.0,0.0,0.0,1
12676,35,3,800.15,18,34.78913043478261,16.82608695652174,217,108.5,0.0,0.0,1
12678,129,2,2073.52,18,109.13263157894737,62.94736842105263,32,32.0,0.0,0.0,1
12681,1,5,3597.75,121,19.87707182320442,10.878453038674033,425,106.25,2.0,1770.54,0
12682,92,9,5434.49,118,24.59045248868778,11.289592760180996,456,57.0,7.0,1845.19,0
12683,34,9,4004.17,128,22.122486187845304,13.403314917127071,330,41.25,1.0,296.53,0
12684,64,2,427.15999999999997,13,25.12705882352941,15.882352941176471,148,148.0,1.0,489.1,0
12685,34,2,1606.42,83,17.84911111111111,10.188888888888888,31,31.0,1.0,413.12,0
12695,155,2,248.2,7,31.025,6.0,57,57.0,0.0,0.0,1
12700,38,4,4939.99,193,18.432798507462685,11.07089552238806,174,58.0,0.0,0.0,1
12704,154,3,1120.85,27,35.0265625,11.40625,57,28.5,0.0,0.0,1
12705,39,2,2319.67,114,18.85910569105691,13.170731707317072,118,118.0,0.0,0.0,1
12708,63,3,759.87,39,15.830625,8.75,394,197.0,1.0,33.0,0
12709,99,5,3518.2200000000003,75,38.66175824175824,18.307692307692307,297,74.25,1.0,533.12,0
12710,156,2,430.06,32,13.032121212121211,14.090909090909092,91,91.0,0.0,0.0,1
12712,71,4,1004.08,25,25.102,7.4,477,159.0,4.0,1675.95,0
12719,125,2,644.95,34,16.53717948717949,9.58974358974359,28,28.0,0.0,0.0,1
12720,10,10,2368.72,109,16.68112676056338,12.17605633802817,477,53.0,3.0,660.6,0
12721,5,4,2026.6299999999999,107,16.61172131147541,11.581967213114755,64,21.333333333333332,0.0,0.0,1
12723,92,3,376.69,40,9.187560975609756,5.2439024390243905,32,16.0,0.0,0.0,1
12726,7,2,579.4399999999999,20,21.46074074074074,28.814814814814813,30,30.0,1.0,784.46,0
12727,126,4,1903.54,45,33.99178571428571,15.232142857142858,67,22.333333333333332,0.0,0.0,1
12731,251,2,1323.9,18,69.67894736842106,34.63157894736842,84,84.0,1.0,1381.3,0
12744,131,3,8209.58,53,144.02771929824561,24.36842105263158,29,14.5,0.0,0.0,1
12747,62,5,2226.18,28,44.523599999999995,14.0,425,106.25,0.0,0.0,1
12748,2,87,9300.79,1033,5.496920803782507,4.595744680851064,605,7.034883720930233,19.0,4526.05,0
12749,92,3,2659.19,112,21.44508064516129,8.42741935483871,154,77.0,1.0,859.1,0
